8, 12900, Note_off_c, 6, 57, 80
8, 12960, Note_on_c, 6, 62, 79
8, 12960, Note_on_c, 6, 58, 79
8, 12960, Note_on_c, 6, 57, 79
8, 13140, Note_off_c, 6, 62, 80
8, 13140, Note_off_c, 6, 58, 80
8, 13140, Note_off_c, 6, 57, 80
8, 13200, Note_on_c, 6, 62, 79
8, 13200, Note_on_c, 6, 58, 79
8, 13200, Note_on_c, 6, 57, 79
8, 13260, Note_off_c, 6, 62, 80
8, 13260, Note_off_c, 6, 58, 80
8, 13260, Note_off_c, 6, 57, 80
8, 13320, Note_on_c, 6, 62, 79
8, 13320, Note_on_c, 6, 58, 79
8, 13320, Note_on_c, 6, 57, 79
8, 13380, Note_off_c, 6, 62, 80
8, 13380, Note_off_c, 6, 58, 80
8, 13380, Note_off_c, 6, 57, 80
8, 13440, Note_on_c, 6, 64, 79
8, 13440, Note_on_c, 6, 60, 79
8, 13440, Note_on_c, 6, 58, 79
8, 13620, Note_off_c, 6, 64, 80
8, 13620, Note_off_c, 6, 60, 80
8, 13620, Note_off_c, 6, 58, 80
8, 13680, Note_on_c, 6, 64, 79
8, 13680, Note_on_c, 6, 60, 79
8, 13680, Note_on_c, 6, 58, 79
8, 13740, Note_off_c, 6, 64, 80
8, 13740, Note_off_c, 6, 60, 80
8, 13740, Note_off_c, 6, 58, 80
8, 13800, Note_on_c, 6, 64, 79
8, 13800, Note_on_c, 6, 60, 79
8, 13800, Note_on_c, 6, 58, 79
8, 13860, Note_off_c, 6, 64, 80
8, 13860, Note_off_c, 6, 60, 80
8, 13860, Note_off_c, 6, 58, 80
8, 13920, Note_on_c, 6, 64, 79
8, 13920, Note_on_c, 6, 60, 79
8, 13920, Note_on_c, 6, 58, 79
8, 14100, Note_off_c, 6, 64, 80
8, 14100, Note_off_c, 6, 60, 80
8, 14100, Note_off_c, 6, 58, 80
8, 14160, Note_on_c, 6, 64, 79
8, 14160, Note_on_c, 6, 60, 79
8, 14160, Note_on_c, 6, 58, 79
8, 14220, Note_off_c, 6, 64, 80
8, 14220, Note_off_c, 6, 60, 80
8, 14220, Note_off_c, 6, 58, 80
8, 14280, Note_on_c, 6, 64, 79
8, 14280, Note_on_c, 6, 60, 79
8, 14280, Note_on_c, 6, 58, 79
8, 14340, Note_off_c, 6, 64, 80
8, 14340, Note_off_c, 6, 60, 80
8, 14340, Note_off_c, 6, 58, 80
8, 14400, Note_on_c, 6, 64, 79
8, 14400, Note_on_c, 6, 60, 79
8, 14400, Note_on_c, 6, 58, 79
8, 14580, Note_off_c, 6, 64, 80
8, 14580, Note_off_c, 6, 60, 80
8, 14580, Note_off_c, 6, 58, 80
8, 14640, Note_on_c, 6, 55, 79
8, 14640, Note_on_c, 6, 60, 79
8, 14640, Note_on_c, 6, 58, 79
8, 14700, Note_off_c, 6, 55, 80
8, 14700, Note_off_c, 6, 60, 80
8, 14700, Note_off_c, 6, 58, 80
8, 14760, Note_on_c, 6, 55, 79
8, 14760, Note_on_c, 6, 60, 79
8, 14760, Note_on_c, 6, 58, 79
8, 14820, Note_off_c, 6, 55, 80
8, 14820, Note_off_c, 6, 60, 80
8, 14820, Note_off_c, 6, 58, 80
8, 14880, Note_on_c, 6, 55, 79
8, 14880, Note_on_c, 6, 60, 79
8, 14880, Note_on_c, 6, 58, 79
8, 15060, Note_off_c, 6, 55, 80
8, 15060, Note_off_c, 6, 60, 80
8, 15060, Note_off_c, 6, 58, 80
8, 15120, Note_on_c, 6, 55, 79
8, 15120, Note_on_c, 6, 60, 79
8, 15120, Note_on_c, 6, 58, 79
8, 15180, Note_off_c, 6, 55, 80
8, 15180, Note_off_c, 6, 60, 80
8, 15180, Note_off_c, 6, 58, 80
8, 15240, Note_on_c, 6, 55, 79
8, 15240, Note_on_c, 6, 60, 79
8, 15240, Note_on_c, 6, 58, 79
8, 15300, Note_off_c, 6, 55, 80
8, 15300, Note_off_c, 6, 60, 80
8, 15300, Note_off_c, 6, 58, 80
8, 15360, Note_on_c, 6, 72, 95
8, 15360, Note_on_c, 6, 68, 95
8, 15360, Note_on_c, 6, 65, 95
8, 16080, Note_off_c, 6, 72, 80
8, 16080, Note_off_c, 6, 68, 80
8, 16080, Note_off_c, 6, 65, 80
8, 16200, Note_on_c, 6, 65, 95
8, 16200, Note_on_c, 6, 60, 95
8, 16200, Note_on_c, 6, 56, 95
8, 16320, Note_off_c, 6, 65, 80
8, 16320, Note_off_c, 6, 60, 80
8, 16320, Note_off_c, 6, 56, 80
8, 16320, Note_on_c, 6, 65, 95
8, 16320, Note_on_c, 6, 60, 95
8, 16320, Note_on_c, 6, 56, 95
8, 17040, Note_off_c, 6, 65, 80
8, 17040, Note_off_c, 6, 60, 80
8, 17040, Note_off_c, 6, 56, 80
8, 17160, Note_on_c, 6, 72, 95
8, 17160, Note_on_c, 6, 68, 95
8, 17160, Note_on_c, 6, 65, 95
8, 17280, Note_off_c, 6, 72, 80
8, 17280, Note_off_c, 6, 68, 80
8, 17280, Note_off_c, 6, 65, 80
8, 17280, Note_on_c, 6, 72, 95
8, 17280, Note_on_c, 6, 65, 95
8, 17280, Note_on_c, 6, 63, 95
8, 17760, Note_off_c, 6, 72, 80
8, 17760, Note_off_c, 6, 65, 80
8, 17760, Note_off_c, 6, 63, 80
8, 17760, Note_on_c, 6, 70, 95
8, 17760, Note_on_c, 6, 65, 95
8, 17760, Note_on_c, 6, 63, 95
8, 18240, Note_off_c, 6, 70, 80
8, 18240, Note_off_c, 6, 65, 80
8, 18240, Note_off_c, 6, 63, 80
8, 18240, Note_on_c, 6, 68, 95
8, 18240, Note_on_c, 6, 65, 95
8, 18240, Note_on_c, 6, 63, 95
8, 18720, Note_off_c, 6, 68, 80
8, 18720, Note_off_c, 6, 65, 80
8, 18720, Note_off_c, 6, 63, 80
8, 18720, Note_on_c, 6, 70, 95
8, 18720, Note_on_c, 6, 65, 95
8, 18720, Note_on_c, 6, 63, 95
8, 19200, Note_off_c, 6, 70, 80
8, 19200, Note_off_c, 6, 65, 80
8, 19200, Note_off_c, 6, 63, 80
8, 19200, Note_on_c, 6, 75, 95
8, 19200, Note_on_c, 6, 70, 95
8, 19200, Note_on_c, 6, 67, 95
8, 19920, Note_off_c, 6, 75, 80
8, 19920, Note_off_c, 6, 70, 80
8, 19920, Note_off_c, 6, 67, 80
8, 20040, Note_on_c, 6, 63, 95
8, 20040, Note_on_c, 6, 60, 95
8, 20040, Note_on_c, 6, 55, 95
8, 20160, Note_off_c, 6, 63, 80
8, 20160, Note_off_c, 6, 60, 80
8, 20160, Note_off_c, 6, 55, 80
8, 20160, Note_on_c, 6, 63, 95
8, 20160, Note_on_c, 6, 60, 95
8, 20160, Note_on_c, 6, 55, 95
8, 20880, Note_off_c, 6, 63, 80
8, 20880, Note_off_c, 6, 60, 80
8, 20880, Note_off_c, 6, 55, 80
8, 21000, Note_on_c, 6, 70, 95
8, 21000, Note_on_c, 6, 67, 95
8, 21000, Note_on_c, 6, 60, 95
8, 21120, Note_off_c, 6, 70, 80
8, 21120, Note_off_c, 6, 67, 80
8, 21120, Note_off_c, 6, 60, 80
8, 21120, Note_on_c, 6, 70, 95
8, 21120, Note_on_c, 6, 67, 95
8, 21120, Note_on_c, 6, 60, 95
8, 21600, Note_off_c, 6, 70, 80
8, 21600, Note_off_c, 6, 67, 80
8, 21600, Note_off_c, 6, 60, 80
8, 21600, Note_on_c, 6, 68, 95
8, 21600, Note_on_c, 6, 65, 95
8, 21600, Note_on_c, 6, 60, 95
8, 22080, Note_off_c, 6, 68, 80
8, 22080, Note_off_c, 6, 65, 80
8, 22080, Note_off_c, 6, 60, 80
8, 22080, Note_on_c, 6, 67, 95
8, 22080, Note_on_c, 6, 63, 95
8, 22080, Note_on_c, 6, 60, 95
8, 22560, Note_off_c, 6, 67, 80
8, 22560, Note_off_c, 6, 63, 80
8, 22560, Note_off_c, 6, 60, 80
8, 22560, Note_on_c, 6, 68, 95
8, 22560, Note_on_c, 6, 65, 95
8, 22560, Note_on_c, 6, 60, 95
8, 23040, Note_off_c, 6, 68, 80
8, 23040, Note_off_c, 6, 65, 80
8, 23040, Note_off_c, 6, 60, 80
8, 23040, Note_on_c, 6, 72, 95
8, 23040, Note_on_c, 6, 68, 95
8, 23040, Note_on_c, 6, 65, 95
8, 23760, Note_off_c, 6, 72, 80
8, 23760, Note_off_c, 6, 68, 80
8, 23760, Note_off_c, 6, 65, 80
8, 23880, Note_on_c, 6, 65, 95
8, 23880, Note_on_c, 6, 60, 95
8, 23880, Note_on_c, 6, 56, 95
8, 24000, Note_off_c, 6, 65, 80
8, 24000, Note_off_c, 6, 60, 80
8, 24000, Note_off_c, 6, 56, 80
8, 24000, Note_on_c, 6, 65, 95
8, 24000, Note_on_c, 6, 60, 95
8, 24000, Note_on_c, 6, 56, 95
8, 24720, Note_off_c, 6, 65, 80
8, 24720, Note_off_c, 6, 60, 80
8, 24720, Note_off_c, 6, 56, 80
8, 24840, Note_on_c, 6, 72, 95
8, 24840, Note_on_c, 6, 68, 95
8, 24840, Note_on_c, 6, 65, 95
8, 24960, Note_off_c, 6, 72, 80
8, 24960, Note_off_c, 6, 68, 80
8, 24960, Note_off_c, 6, 65, 80
8, 24960, Note_on_c, 6, 72, 95
8, 24960, Note_on_c, 6, 65, 95
8, 24960, Note_on_c, 6, 62, 95
8, 25440, Note_off_c, 6, 72, 80
8, 25440, Note_off_c, 6, 65, 80
8, 25440, Note_off_c, 6, 62, 80
8, 25440, Note_on_c, 6, 71, 95
8, 25440, Note_on_c, 6, 65, 95
8, 25440, Note_on_c, 6, 62, 95
8, 25920, Note_off_c, 6, 71, 80
8, 25920, Note_off_c, 6, 65, 80
8, 25920, Note_off_c, 6, 62, 80
8, 25920, Note_on_c, 6, 72, 95
8, 25920, Note_on_c, 6, 67, 95
8, 25920, Note_on_c, 6, 65, 95
8, 26400, Note_off_c, 6, 72, 80
8, 26400, Note_off_c, 6, 67, 80
8, 26400, Note_off_c, 6, 65, 80
8, 26400, Note_on_c, 6, 74, 95
8, 26400, Note_on_c, 6, 67, 95
8, 26400, Note_on_c, 6, 65, 95
8, 26880, Note_off_c, 6, 74, 80
8, 26880, Note_off_c, 6, 67, 80
8, 26880, Note_off_c, 6, 65, 80
8, 26880, Note_on_c, 6, 75, 95
8, 26880, Note_on_c, 6, 70, 95
8, 26880, Note_on_c, 6, 66, 95
8, 27360, Note_off_c, 6, 75, 80
8, 27360, Note_off_c, 6, 70, 80
8, 27360, Note_off_c, 6, 66, 80
8, 27360, Note_on_c, 6, 73, 95
8, 27360, Note_on_c, 6, 70, 95
8, 27360, Note_on_c, 6, 66, 95
8, 27720, Note_off_c, 6, 73, 80
8, 27720, Note_off_c, 6, 70, 80
8, 27720, Note_off_c, 6, 66, 80
8, 27720, Note_on_c, 6, 73, 95
8, 27720, Note_on_c, 6, 70, 95
8, 27720, Note_on_c, 6, 66, 95
8, 27840, Note_off_c, 6, 73, 80
8, 27840, Note_off_c, 6, 70, 80
8, 27840, Note_off_c, 6, 66, 80
8, 27840, Note_on_c, 6, 72, 95
8, 27840, Note_on_c, 6, 66, 95
8, 27840, Note_on_c, 6, 63, 95
8, 28320, Note_off_c, 6, 72, 80
8, 28320, Note_off_c, 6, 66, 80
8, 28320, Note_off_c, 6, 63, 80
8, 28320, Note_on_c, 6, 70, 95
8, 28320, Note_on_c, 6, 66, 95
8, 28320, Note_on_c, 6, 63, 95
8, 28800, Note_off_c, 6, 70, 80
8, 28800, Note_off_c, 6, 66, 80
8, 28800, Note_off_c, 6, 63, 80
8, 28800, Note_on_c, 6, 73, 95
8, 28800, Note_on_c, 6, 69, 95
8, 28800, Note_on_c, 6, 65, 95
8, 29520, Note_off_c, 6, 73, 80
8, 29520, Note_off_c, 6, 69, 80
8, 29520, Note_off_c, 6, 65, 80
8, 29640, Note_on_c, 6, 72, 95
8, 29640, Note_on_c, 6, 69, 95
8, 29640, Note_on_c, 6, 65, 95
8, 29760, Note_off_c, 6, 72, 80
8, 29760, Note_off_c, 6, 69, 80
8, 29760, Note_off_c, 6, 65, 80
8, 29760, Note_on_c, 6, 72, 95
8, 29760, Note_on_c, 6, 69, 95
8, 29760, Note_on_c, 6, 65, 95
8, 30000, Note_off_c, 6, 72, 80
8, 30000, Note_off_c, 6, 69, 80
8, 30000, Note_off_c, 6, 65, 80
8, 30000, Note_on_c, 6, 69, 95
8, 30000, Note_on_c, 6, 65, 95
8, 30000, Note_on_c, 6, 60, 95
8, 30240, Note_off_c, 6, 69, 80
8, 30240, Note_off_c, 6, 65, 80
8, 30240, Note_off_c, 6, 60, 80
8, 30240, Note_on_c, 6, 70, 95
8, 30240, Note_on_c, 6, 65, 95
8, 30240, Note_on_c, 6, 60, 95
8, 30480, Note_off_c, 6, 70, 80
8, 30480, Note_off_c, 6, 65, 80
8, 30480, Note_off_c, 6, 60, 80
8, 30480, Note_on_c, 6, 72, 95
8, 30480, Note_on_c, 6, 69, 95
8, 30480, Note_on_c, 6, 65, 95
8, 30720, Note_off_c, 6, 72, 80
8, 30720, Note_off_c, 6, 69, 80
8, 30720, Note_off_c, 6, 65, 80
8, 30720, Note_on_c, 6, 74, 95
8, 30720, Note_on_c, 6, 67, 95
8, 30720, Note_on_c, 6, 58, 95
8, 30960, Note_off_c, 6, 74, 80
8, 30960, Note_off_c, 6, 67, 80
8, 30960, Note_off_c, 6, 58, 80
8, 30960, Note_on_c, 6, 62, 79
8, 30960, Note_on_c, 6, 58, 79
8, 30960, Note_on_c, 6, 57, 79
8, 31020, Note_off_c, 6, 62, 80
8, 31020, Note_off_c, 6, 58, 80
8, 31020, Note_off_c, 6, 57, 80
8, 31080, Note_on_c, 6, 62, 79
8, 31080, Note_on_c, 6, 58, 79
8, 31080, Note_on_c, 6, 57, 79
8, 31140, Note_off_c, 6, 62, 80
8, 31140, Note_off_c, 6, 58, 80
8, 31140, Note_off_c, 6, 57, 80
8, 31200, Note_on_c, 6, 62, 79
8, 31200, Note_on_c, 6, 58, 79
8, 31200, Note_on_c, 6, 57, 79
8, 31380, Note_off_c, 6, 62, 80
8, 31380, Note_off_c, 6, 58, 80
8, 31380, Note_off_c, 6, 57, 80
8, 31440, Note_on_c, 6, 62, 79
8, 31440, Note_on_c, 6, 58, 79
8, 31440, Note_on_c, 6, 57, 79
8, 31500, Note_off_c, 6, 62, 80
8, 31500, Note_off_c, 6, 58, 80
8, 31500, Note_off_c, 6, 57, 80
8, 31560, Note_on_c, 6, 62, 79
8, 31560, Note_on_c, 6, 58, 79
8, 31560, Note_on_c, 6, 57, 79
8, 31620, Note_off_c, 6, 62, 80
8, 31620, Note_off_c, 6, 58, 80
8, 31620, Note_off_c, 6, 57, 80
8, 31680, Note_on_c, 6, 62, 79
8, 31680, Note_on_c, 6, 58, 79
8, 31680, Note_on_c, 6, 57, 79
8, 31860, Note_off_c, 6, 62, 80
8, 31860, Note_off_c, 6, 58, 80
8, 31860, Note_off_c, 6, 57, 80
8, 31920, Note_on_c, 6, 62, 79
8, 31920, Note_on_c, 6, 58, 79
8, 31920, Note_on_c, 6, 57, 79
8, 31980, Note_off_c, 6, 62, 80
8, 31980, Note_off_c, 6, 58, 80
8, 31980, Note_off_c, 6, 57, 80
8, 32040, Note_on_c, 6, 62, 79
8, 32040, Note_on_c, 6, 58, 79
8, 32040, Note_on_c, 6, 57, 79
8, 32100, Note_off_c, 6, 62, 80
8, 32100, Note_off_c, 6, 58, 80
8, 32100, Note_off_c, 6, 57, 80
8, 32160, Note_on_c, 6, 62, 79
8, 32160, Note_on_c, 6, 58, 79
8, 32160, Note_on_c, 6, 57, 79
8, 32340, Note_off_c, 6, 62, 80
8, 32340, Note_off_c, 6, 58, 80
8, 32340, Note_off_c, 6, 57, 80
8, 32400, Note_on_c, 6, 62, 79
8, 32400, Note_on_c, 6, 58, 79
8, 32400, Note_on_c, 6, 57, 79
8, 32460, Note_off_c, 6, 62, 80
8, 32460, Note_off_c, 6, 58, 80
8, 32460, Note_off_c, 6, 57, 80
8, 32520, Note_on_c, 6, 62, 79
8, 32520, Note_on_c, 6, 58, 79
8, 32520, Note_on_c, 6, 57, 79
8, 32580, Note_off_c, 6, 62, 80
8, 32580, Note_off_c, 6, 58, 80
8, 32580, Note_off_c, 6, 57, 80
8, 32640, Note_on_c, 6, 64, 79
8, 32640, Note_on_c, 6, 60, 79
8, 32640, Note_on_c, 6, 58, 79
8, 32820, Note_off_c, 6, 64, 80
8, 32820, Note_off_c, 6, 60, 80
8, 32820, Note_off_c, 6, 58, 80
8, 32880, Note_on_c, 6, 64, 79
8, 32880, Note_on_c, 6, 60, 79
8, 32880, Note_on_c, 6, 58, 79
8, 32940, Note_off_c, 6, 64, 80
8, 32940, Note_off_c, 6, 60, 80
8, 32940, Note_off_c, 6, 58, 80
8, 33000, Note_on_c, 6, 64, 79
8, 33000, Note_on_c, 6, 60, 79
8, 33000, Note_on_c, 6, 58, 79
8, 33060, Note_off_c, 6, 64, 80
8, 33060, Note_off_c, 6, 60, 80
8, 33060, Note_off_c, 6, 58, 80
8, 33120, Note_on_c, 6, 64, 79
8, 33120, Note_on_c, 6, 60, 79
8, 33120, Note_on_c, 6, 58, 79
8, 33300, Note_off_c, 6, 64, 80
8, 33300, Note_off_c, 6, 60, 80
8, 33300, Note_off_c, 6, 58, 80
8, 33360, Note_on_c, 6, 64, 79
8, 33360, Note_on_c, 6, 60, 79
8, 33360, Note_on_c, 6, 58, 79
8, 33420, Note_off_c, 6, 64, 80
8, 33420, Note_off_c, 6, 60, 80
8, 33420, Note_off_c, 6, 58, 80
8, 33480, Note_on_c, 6, 64, 79
8, 33480, Note_on_c, 6, 60, 79
8, 33480, Note_on_c, 6, 58, 79
8, 33540, Note_off_c, 6, 64, 80
8, 33540, Note_off_c, 6, 60, 80
8, 33540, Note_off_c, 6, 58, 80
8, 33600, Note_on_c, 6, 64, 79
8, 33600, Note_on_c, 6, 60, 79
8, 33600, Note_on_c, 6, 58, 79
8, 33780, Note_off_c, 6, 64, 80
8, 33780, Note_off_c, 6, 60, 80
8, 33780, Note_off_c, 6, 58, 80
8, 33840, Note_on_c, 6, 55, 79
8, 33840, Note_on_c, 6, 60, 79
8, 33840, Note_on_c, 6, 58, 79
8, 33900, Note_off_c, 6, 55, 80
8, 33900, Note_off_c, 6, 60, 80
8, 33900, Note_off_c, 6, 58, 80
8, 33960, Note_on_c, 6, 55, 79
8, 33960, Note_on_c, 6, 60, 79
8, 33960, Note_on_c, 6, 58, 79
8, 34020, Note_off_c, 6, 55, 80
8, 34020, Note_off_c, 6, 60, 80
8, 34020, Note_off_c, 6, 58, 80
8, 34080, Note_on_c, 6, 55, 79
8, 34080, Note_on_c, 6, 60, 79
8, 34080, Note_on_c, 6, 58, 79
8, 34260, Note_off_c, 6, 55, 80
8, 34260, Note_off_c, 6, 60, 80
8, 34260, Note_off_c, 6, 58, 80
8, 34320, Note_on_c, 6, 55, 79
8, 34320, Note_on_c, 6, 60, 79
8, 34320, Note_on_c, 6, 58, 79
8, 34380, Note_off_c, 6, 55, 80
8, 34380, Note_off_c, 6, 60, 80
8, 34380, Note_off_c, 6, 58, 80
8, 34440, Note_on_c, 6, 55, 79
8, 34440, Note_on_c, 6, 60, 79
8, 34440, Note_on_c, 6, 58, 79
8, 34500, Note_off_c, 6, 55, 80
8, 34500, Note_off_c, 6, 60, 80
8, 34500, Note_off_c, 6, 58, 80
8, 34560, Note_on_c, 6, 55, 79
8, 34560, Note_on_c, 6, 58, 79
8, 34560, Note_on_c, 6, 57, 79
8, 34740, Note_off_c, 6, 55, 80
8, 34740, Note_off_c, 6, 58, 80
8, 34740, Note_off_c, 6, 57, 80
8, 34800, Note_on_c, 6, 62, 79
8, 34800, Note_on_c, 6, 58, 79
8, 34800, Note_on_c, 6, 57, 79
8, 34860, Note_off_c, 6, 62, 80
8, 34860, Note_off_c, 6, 58, 80
8, 34860, Note_off_c, 6, 57, 80
8, 34920, Note_on_c, 6, 62, 79
8, 34920, Note_on_c, 6, 58, 79
8, 34920, Note_on_c, 6, 57, 79
8, 34980, Note_off_c, 6, 62, 80
8, 34980, Note_off_c, 6, 58, 80
8, 34980, Note_off_c, 6, 57, 80
8, 35040, Note_on_c, 6, 62, 79
8, 35040, Note_on_c, 6, 58, 79
8, 35040, Note_on_c, 6, 57, 79
8, 35220, Note_off_c, 6, 62, 80
8, 35220, Note_off_c, 6, 58, 80
8, 35220, Note_off_c, 6, 57, 80
8, 35280, Note_on_c, 6, 62, 79
8, 35280, Note_on_c, 6, 58, 79
8, 35280, Note_on_c, 6, 57, 79
8, 35340, Note_off_c, 6, 62, 80
8, 35340, Note_off_c, 6, 58, 80
8, 35340, Note_off_c, 6, 57, 80
8, 35400, Note_on_c, 6, 62, 79
8, 35400, Note_on_c, 6, 58, 79
8, 35400, Note_on_c, 6, 57, 79
8, 35460, Note_off_c, 6, 62, 80
8, 35460, Note_off_c, 6, 58, 80
8, 35460, Note_off_c, 6, 57, 80
8, 35520, Note_on_c, 6, 62, 79
8, 35520, Note_on_c, 6, 58, 79
8, 35520, Note_on_c, 6, 57, 79
8, 35700, Note_off_c, 6, 62, 80
8, 35700, Note_off_c, 6, 58, 80
8, 35700, Note_off_c, 6, 57, 80
8, 35760, Note_on_c, 6, 62, 79
8, 35760, Note_on_c, 6, 58, 79
8, 35760, Note_on_c, 6, 57, 79
8, 35820, Note_off_c, 6, 62, 80
8, 35820, Note_off_c, 6, 58, 80
8, 35820, Note_off_c, 6, 57, 80
8, 35880, Note_on_c, 6, 62, 79
8, 35880, Note_on_c, 6, 58, 79
8, 35880, Note_on_c, 6, 57, 79
8, 35940, Note_off_c, 6, 62, 80
8, 35940, Note_off_c, 6, 58, 80
8, 35940, Note_off_c, 6, 57, 80
8, 36000, Note_on_c, 6, 62, 79
8, 36000, Note_on_c, 6, 58, 79
8, 36000, Note_on_c, 6, 57, 79
8, 36180, Note_off_c, 6, 62, 80
8, 36180, Note_off_c, 6, 58, 80
8, 36180, Note_off_c, 6, 57, 80
8, 36240, Note_on_c, 6, 62, 79
8, 36240, Note_on_c, 6, 58, 79
8, 36240, Note_on_c, 6, 57, 79
8, 36300, Note_off_c, 6, 62, 80
8, 36300, Note_off_c, 6, 58, 80
8, 36300, Note_off_c, 6, 57, 80
8, 36360, Note_on_c, 6, 62, 79
8, 36360, Note_on_c, 6, 58, 79
8, 36360, Note_on_c, 6, 57, 79
8, 36420, Note_off_c, 6, 62, 80
8, 36420, Note_off_c, 6, 58, 80
8, 36420, Note_off_c, 6, 57, 80
8, 36480, Note_on_c, 6, 64, 79
8, 36480, Note_on_c, 6, 60, 79
8, 36480, Note_on_c, 6, 58, 79
8, 36660, Note_off_c, 6, 64, 80
8, 36660, Note_off_c, 6, 60, 80
8, 36660, Note_off_c, 6, 58, 80
8, 36720, Note_on_c, 6, 64, 79
8, 36720, Note_on_c, 6, 60, 79
8, 36720, Note_on_c, 6, 58, 79
8, 36780, Note_off_c, 6, 64, 80
8, 36780, Note_off_c, 6, 60, 80
8, 36780, Note_off_c, 6, 58, 80
8, 36840, Note_on_c, 6, 64, 79
8, 36840, Note_on_c, 6, 60, 79
8, 36840, Note_on_c, 6, 58, 79
8, 36900, Note_off_c, 6, 64, 80
8, 36900, Note_off_c, 6, 60, 80
8, 36900, Note_off_c, 6, 58, 80
8, 36960, Note_on_c, 6, 64, 79
8, 36960, Note_on_c, 6, 60, 79
8, 36960, Note_on_c, 6, 58, 79
8, 37140, Note_off_c, 6, 64, 80
8, 37140, Note_off_c, 6, 60, 80
8, 37140, Note_off_c, 6, 58, 80
8, 37200, Note_on_c, 6, 64, 79
8, 37200, Note_on_c, 6, 60, 79
8, 37200, Note_on_c, 6, 58, 79
8, 37260, Note_off_c, 6, 64, 80
8, 37260, Note_off_c, 6, 60, 80
8, 37260, Note_off_c, 6, 58, 80
8, 37320, Note_on_c, 6, 64, 79
8, 37320, Note_on_c, 6, 60, 79
8, 37320, Note_on_c, 6, 58, 79
8, 37380, Note_off_c, 6, 64, 80
8, 37380, Note_off_c, 6, 60, 80
8, 37380, Note_off_c, 6, 58, 80
8, 37440, Note_on_c, 6, 64, 79
8, 37440, Note_on_c, 6, 60, 79
8, 37440, Note_on_c, 6, 58, 79
8, 37620, Note_off_c, 6, 64, 80
8, 37620, Note_off_c, 6, 60, 80
8, 37620, Note_off_c, 6, 58, 80
8, 37680, Note_on_c, 6, 55, 79
8, 37680, Note_on_c, 6, 60, 79
8, 37680, Note_on_c, 6, 58, 79
8, 37740, Note_off_c, 6, 55, 80
8, 37740, Note_off_c, 6, 60, 80
8, 37740, Note_off_c, 6, 58, 80
8, 37800, Note_on_c, 6, 55, 79
8, 37800, Note_on_c, 6, 60, 79
8, 37800, Note_on_c, 6, 58, 79
8, 37860, Note_off_c, 6, 55, 80
8, 37860, Note_off_c, 6, 60, 80
8, 37860, Note_off_c, 6, 58, 80
8, 37920, Note_on_c, 6, 55, 79
8, 37920, Note_on_c, 6, 60, 79
8, 37920, Note_on_c, 6, 58, 79
8, 38100, Note_off_c, 6, 55, 80
8, 38100, Note_off_c, 6, 60, 80
8, 38100, Note_off_c, 6, 58, 80
8, 38160, Note_on_c, 6, 55, 79
8, 38160, Note_on_c, 6, 60, 79
8, 38160, Note_on_c, 6, 58, 79
8, 38220, Note_off_c, 6, 55, 80
8, 38220, Note_off_c, 6, 60, 80
8, 38220, Note_off_c, 6, 58, 80
8, 38280, Note_on_c, 6, 55, 79
8, 38280, Note_on_c, 6, 60, 79
8, 38280, Note_on_c, 6, 58, 79
8, 38340, Note_off_c, 6, 55, 80
8, 38340, Note_off_c, 6, 60, 80
8, 38340, Note_off_c, 6, 58, 80
8, 38340, End_track
9, 0, Start_track
9, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
9, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
9, 0, Title_t, "DRUMS"
9, 0, Control_c, 9, 100, 0
9, 0, Control_c, 9, 101, 0
9, 0, Control_c, 9, 6, 12
9, 0, Pitch_bend_c, 9, 8192
9, 0, Control_c, 9, 101, 0
9, 0, Control_c, 9, 100, 1
9, 0, Control_c, 9, 6, 64
9, 0, Control_c, 9, 38, 0
9, 0, Control_c, 9, 101, 127
9, 0, Control_c, 9, 100, 127
9, 0, Program_c, 9, 127
9, 0, Control_c, 9, 0, 0
9, 0, Control_c, 9, 7, 88
9, 0, Control_c, 9, 10, 64
9, 0, Control_c, 9, 93, 0
9, 0, Control_c, 9, 91, 0
9, 0, Control_c, 9, 92, 0
9, 0, Control_c, 9, 95, 0
9, 0, Note_on_c, 9, 36, 79
9, 0, Note_on_c, 9, 38, 111
9, 0, Note_on_c, 9, 49, 63
9, 120, Note_off_c, 9, 38, 80
9, 360, Note_off_c, 9, 36, 80
9, 360, Note_on_c, 9, 38, 63
9, 420, Note_off_c, 9, 38, 80
9, 420, Note_on_c, 9, 38, 63
9, 480, Note_off_c, 9, 38, 80
9, 480, Note_on_c, 9, 38, 111
9, 600, Note_off_c, 9, 38, 80
9, 840, Note_on_c, 9, 38, 63
9, 900, Note_off_c, 9, 38, 80
9, 900, Note_on_c, 9, 38, 63
9, 960, Note_off_c, 9, 49, 80
9, 960, Note_off_c, 9, 38, 80
9, 960, Note_on_c, 9, 38, 111
9, 1080, Note_off_c, 9, 38, 80
9, 1320, Note_on_c, 9, 38, 63
9, 1380, Note_off_c, 9, 38, 80
9, 1380, Note_on_c, 9, 38, 63
9, 1440, Note_off_c, 9, 38, 80
9, 1440, Note_on_c, 9, 38, 111
9, 1560, Note_off_c, 9, 38, 80
9, 1560, Note_on_c, 9, 38, 95
9, 1680, Note_off_c, 9, 38, 80
